fips,state,county_name,drug_overdose_death_rate,suicide_death_rate,median_household_income,income_inequality_ratio,unemployment_pct,child_poverty_pct,hs_completion_pct,broadband_access_pct,uninsured_pct,pop_per_pcp,pop_per_mental_health_provider,pm25,drinking_water_violation,severe_housing_problems_pct,food_environment_index,long_commute_pct,premature_death_rate,life_expectancy
18097,IN,Marion County,69.699812609,15.06364256,66653.0,4.4712874843,0.0329372679,0.207,0.8769776139,0.8926567203,0.0976821778,0.0007795268,0.0039041365,11.1,0.0,0.164638935,7.2,0.314,12609.648122,73.043484497
18099,IN,Marshall County,28.146448135,18.244642092,70390.0,3.4487691567,0.033952458,0.127,0.8611872441,0.8182655234,0.1260468227,0.0005203703,0.0012512944,8.7,0.0,0.1055440261,8.1,0.325,9236.6383382,75.868513444
18103,IN,Miami County,35.486491787,19.030432344,59297.0,3.9531077274,0.0393270096,0.192,0.8745328775,0.8614167295,0.0873655396,0.0002217233,0.0007626688,8.2,0.0,0.0954372624,7.0,0.286,10509.102116,74.090804582
18105,IN,Monroe County,35.293650181,12.728847552,60553.0,5.6130505991,0.0326317276,0.135,0.948269638,0.8985994782,0.0622431327,0.0005862377,0.0036457062,7.7,0.0,0.1996151155,7.7,0.186,8007.8598353,77.50899723
18107,IN,Montgomery County,34.001447241,17.505447193,69928.0,4.004026119,0.0277865821,0.146,0.8894149346,0.8784462767,0.0833553326,0.0002889946,0.0011147694,9.0,1.0,0.1057068742,7.9,0.299,9100.3011207,75.587429091
18109,IN,Morgan County,36.25394494,19.669899311,74193.0,4.0178423007,0.0302749378,0.119,0.9043935827,0.893623931,0.0751153722,0.0004016287,0.0010105562,9.5,0.0,0.0997214485,8.1,0.537,8539.0289939,75.322636776
18111,IN,Newton County,38.518946507,17.776695732,70836.0,3.7290677161,0.0388278388,0.129,0.8835740072,0.8742622071,0.0958791209,7.24218e-05,7.16332e-05,8.8,0.0,0.0919854281,7.6,0.46,10914.054965,73.629256314
18113,IN,Noble County,22.467807844,17.269821325,66072.0,3.7273120138,0.0366747074,0.109,0.826319577,0.8460853597,0.1023870484,0.0003387893,0.0010120177,8.5,0.0,0.0810734463,8.4,0.372,8646.9803076,75.811266676
18117,IN,Orange County,23.687060097,17.560440417,59750.0,5.1762110836,0.034287094,0.176,0.8575061764,0.8428821616,0.0852015032,0.0004034291,0.0007638252,8.5,0.0,0.0823899371,7.9,0.348,9621.4687214,74.172545551
18119,IN,Owen County,28.230422986,22.260215819,62247.0,4.2194281905,0.0367285928,0.178,0.8703964194,0.8029774366,0.0893428064,0.0001398862,0.0010217351,8.5,0.0,0.1148608644,8.1,0.537,12176.131582,72.824959682
18121,IN,Parke County,20.14220396,12.024335948,70989.0,4.17443399,0.0325728422,0.194,0.8406274374,0.7682539683,0.1193892105,0.000304748,0.0007279786,8.5,1.0,0.1367753623,7.5,0.478,7682.3056704,77.861248042
18127,IN,Porter County,27.499259635,15.613007096,79398.0,4.1421542267,0.0368756519,0.106,0.9380948454,0.9136504578,0.0691236401,0.0005624329,0.0023668977,7.5,0.0,0.1155051485,8.0,0.433,7441.3087096,76.991029908
18129,IN,Posey County,17.22904021,19.333084398,76228.0,4.0655058043,0.0270622508,0.116,0.9326526057,0.8993184031,0.057783855,0.0003185221,0.0001198083,8.7,1.0,0.0884691849,7.9,0.344,7520.5980771,78.343885285
18131,IN,Pulaski County,61.808018919,26.993433526,70303.0,4.1671828909,0.0288306747,0.145,0.895334174,0.8780138946,0.0923756679,0.0003241754,0.0005651998,8.5,1.0,0.0794633643,7.9,0.363,13374.841725,72.182142377
18133,IN,Putnam County,22.371564846,21.748998195,73137.0,4.0048619393,0.0315974254,0.127,0.9082196103,0.8610157368,0.0700965825,0.0003245085,0.0010381452,8.9,0.0,0.0868274583,8.3,0.421,8445.9448919,75.830163487
18135,IN,Randolph County,61.631171677,20.771182248,58725.0,3.8525528641,0.0324758568,0.186,0.9063252481,0.8379493223,0.0888496311,0.0001640218,0.0005368352,8.2,0.0,0.1013280866,7.3,0.365,11074.616577,73.792788153
18137,IN,Ripley County,33.481112035,17.047719271,66942.0,4.0410849748,0.0348231207,0.13,0.9062358219,0.8576083128,0.0729699761,3.43867e-05,0.0008211585,8.6,1.0,0.1366292135,8.5,0.423,9689.9272436,74.667495069
18139,IN,Rush County,20.002400288,15.97439149,65326.0,4.0958576187,0.027383592,0.136,0.908388521,0.8369924812,0.0883365773,0.0003598848,0.0013058705,8.4,0.0,0.1121987952,7.8,0.374,9853.8193008,74.971613076
18141,IN,St. Joseph County,33.826431189,14.80985972,65977.0,4.4573253408,0.0387452759,0.184,0.9119480607,0.8807251998,0.0804218121,0.0009000338,0.0027121328,9.6,0.0,0.1290322581,7.5,0.237,9845.7942349,75.054195941
18143,IN,Scott County,71.496335813,18.816836603,62584.0,4.602669841,0.0346646571,0.195,0.8403761387,0.8644806475,0.0860976334,0.000369534,0.000932798,8.6,0.0,0.132808399,6.6,0.372,15830.642695,69.081876653
18145,IN,Shelby County,39.288070511,19.714358151,71548.0,4.2762330953,0.0275401627,0.129,0.9036369386,0.8704877377,0.077374394,0.0003552477,0.0011054365,8.9,0.0,0.1057800224,7.9,0.38,9558.7900158,75.576072348
18147,IN,Spencer County,16.669444907,23.037034381,77467.0,4.0840325118,0.0294913672,0.102,0.9307860725,0.7998496052,0.0691668253,0.0003535711,0.0004520342,8.0,0.0,0.0724269377,8.8,0.376,9000.9519878,76.326730078
18149,IN,Starke County,60.276410396,18.673180451,61259.0,3.9777893137,0.041248837,0.184,0.8584749402,0.824046586,0.0858383071,0.0001283587,0.0003447384,8.5,0.0,0.1044247788,7.9,0.467,12709.574714,72.147844638
18151,IN,Steuben County,11.517641187,20.209657714,71355.0,3.6505332006,0.0268933391,0.13,0.9212707764,0.8447511805,0.0756451043,0.0002887503,0.0010882951,8.1,1.0,0.0913075237,7.6,0.263,8642.3510735,77.353982304
18155,IN,Switzerland County,39.318479685,,60219.0,3.8427847224,0.0324633991,0.214,0.8239426313,0.7690531178,0.0934742076,,0.0004990518,8.7,0.0,0.1147098516,7.5,0.571,12879.904127,74.025016623
18157,IN,Tippecanoe County,22.730928751,13.250706691,61681.0,4.9124479102,0.0293791239,0.127,0.9195068614,0.894658335,0.0874379509,0.0007002502,0.0019015636,9.4,1.0,0.158356546,6.5,0.122,7580.9641137,77.588312625
18163,IN,Vanderburgh County,38.917108404,20.410337067,60923.0,4.078223649,0.031646806,0.174,0.91371968,0.8965776315,0.0790995615,0.000777834,0.0026583616,9.1,0.0,0.1410842587,7.0,0.192,10888.475532,74.053918058
18167,IN,Vigo County,25.736955758,19.069055808,50665.0,5.1278501629,0.0378396144,0.211,0.9041202005,0.8599600892,0.0932586931,0.0008302357,0.0019405952,8.6,0.0,0.1528348398,5.7,0.179,10892.030875,73.705155221
18169,IN,Wabash County,34.621543255,14.29823943,60668.0,4.3589341121,0.0307980718,0.136,0.9181343318,0.8749402581,0.0814315574,0.0004218588,0.0028366482,8.3,1.0,0.0976874003,7.8,0.3,10985.444325,73.912068935
18173,IN,Warrick County,23.319928693,14.411388575,87293.0,3.7432259565,0.0293426504,0.089,0.9549465032,0.9151313925,0.0517957488,0.0015345506,0.0009261087,8.7,1.0,0.0793422405,8.4,0.295,7349.8514475,76.900316241
18175,IN,Washington County,47.315440211,23.920130908,55682.0,4.1898359077,0.0305245056,0.181,0.8807330109,0.8166272512,0.07956942,0.0002490926,0.0005672753,8.6,0.0,0.1043233083,8.0,0.49,13005.043921,72.493256857
18177,IN,Wayne County,76.067846474,18.167099946,52956.0,4.609214116,0.0344757656,0.229,0.8834499349,0.8759042434,0.0845234681,0.000601902,0.0050357645,8.5,0.0,0.134339482,6.2,0.217,12655.95968,72.273738441
18179,IN,Wells County,17.715001063,14.789521181,69833.0,3.5007693871,0.0268996118,0.107,0.9330956376,0.8290492958,0.0654299433,0.000461042,0.0007354229,8.2,0.0,0.0899280576,7.7,0.313,7314.1920013,76.67480608
18181,IN,White County,28.604898248,27.449144573,67077.0,3.7305967239,0.0268048871,0.149,0.9029674988,0.8769386721,0.0997503641,0.0003650968,0.0005217322,9.0,1.0,0.0999476714,8.7,0.315,9851.284548,75.339092621
18183,IN,Whitley County,21.269396239,6.7980848814,76326.0,3.4514195167,0.0274431058,0.103,0.9209327594,0.8848445689,0.0663791554,0.0005808888,0.0012089114,9.8,0.0,0.0655737705,8.7,0.334,7297.8388349,77.802834984
19013,IA,Black Hawk County,12.262791625,16.828783318,61558.0,4.2829539258,0.0321147424,0.151,0.9325246399,0.8807964272,0.0523790214,0.0009511537,0.0025829495,7.9,0.0,0.1453287197,7.9,0.095,7992.6564052,76.675217306
19033,IA,Cerro Gordo County,18.865254917,25.790573824,63161.0,4.0208754209,0.0306651635,0.131,0.9447400202,0.8724576489,0.0498608027,0.0014283707,0.0034664906,7.1,0.0,0.0975983648,8.6,0.128,9467.7170208,76.498073733
19045,IA,Clinton County,26.580650723,21.57163927,67095.0,4.0836595237,0.0374977136,0.18,0.9266453595,0.8575177524,0.0482432285,0.000473495,0.0018631656,8.5,0.0,0.1078251767,8.0,0.279,8790.038397,75.910481422
19049,IA,Dallas County,9.7158124848,11.887172999,102189.0,4.0041958629,0.0220939999,0.054,0.9608057646,0.9194479789,0.0378767841,0.0004239084,0.0004140712,7.6,0.0,0.0845404267,9.5,0.225,4244.0870554,81.881987825
19057,IA,Des Moines County,28.573407682,26.903439162,60599.0,4.3851088202,0.0416132091,0.209,0.939640141,0.8778217361,0.0504024145,0.0007534229,0.0026403158,8.4,0.0,0.1346830986,7.7,0.169,9423.8739462,75.926643867
19061,IA,Dubuque County,14.238012102,17.113075687,72749.0,4.0483485758,0.0290512205,0.102,0.9407460825,0.8915609215,0.045964315,0.0007698697,0.002012398,9.0,0.0,0.1233084609,8.7,0.128,6844.1982999,78.695630646
19099,IA,Jasper County,12.405848471,21.557323633,72394.0,3.9037119896,0.0303972551,0.118,0.9336962643,0.8990371576,0.0477587218,0.0003972037,0.0011603682,7.7,0.0,0.0887265136,8.8,0.378,7111.9518475,77.882742906
19101,IA,Jefferson County,24.148756339,20.850527993,58146.0,4.7204644537,0.0268429883,0.186,0.9538383066,0.8714742658,0.0781874319,0.0007669202,0.0022020725,8.0,0.0,0.1307922272,8.1,0.12,9327.0359755,77.122142899
19103,IA,Johnson County,10.109527046,11.105496801,74665.0,5.1101780316,0.0240360772,0.105,0.9624465031,0.8926608159,0.050163781,0.0019192494,0.0047927987,9.5,1.0,0.1683037557,9.0,0.191,4820.8871879,81.954359886
19111,IA,Lee County,15.070075853,31.686278845,60053.0,4.4952146231,0.04101616,0.185,0.9416322749,0.8604683677,0.0477148375,0.0006322445,0.0009826501,7.8,0.0,0.105899076,7.4,0.203,9251.0469339,74.828576846
19113,IA,Linn County,18.517816472,18.391035459,73079.0,4.0992018567,0.0346781619,0.115,0.9528008531,0.9130256389,0.0430576804,0.0006246205,0.0031051832,9.6,0.0,0.102991453,8.7,0.164,7000.9163789,78.501196543
19123,IA,Mahaska County,18.099547511,13.051941891,71332.0,4.0208526413,0.0259814769,0.143,0.9402954452,0.8619952761,0.0511383335,0.000727802,0.0014172076,7.8,0.0,0.1032331254,8.1,0.179,7887.4163047,76.621808286
19127,IA,Marshall County,10.9035705,17.348132543,64005.0,3.769106779,0.0634610971,0.157,0.8702914671,0.8608645311,0.0690550688,0.0004265676,0.002274204,7.7,0.0,0.1274509804,7.9,0.213,9260.6089912,74.905446549
19139,IA,Muscatine County,8.6302261904,19.702481101,66309.0,3.8093789531,0.0317891064,0.14,0.9048262481,0.9059405941,0.0539333061,0.0003748126,0.0008764034,8.0,0.0,0.1114089961,8.4,0.229,7717.2203599,76.729773068
19145,IA,Page County,22.020126396,14.045825946,60695.0,4.3982745352,0.0258751903,0.169,0.9318181818,0.8529459503,0.0577624256,0.0005264197,0.0023977621,7.4,1.0,0.1061588331,8.4,0.199,7340.388713,77.555106657
19149,IA,Plymouth County,13.063357283,20.289875221,74765.0,3.648582996,0.021088802,0.109,0.9419044345,0.8966689327,0.0460340633,0.000545809,0.0019827385,7.1,0.0,0.0775269872,9.3,0.249,6447.1963025,78.950757135
19153,IA,Polk County,26.135661507,16.173378179,79509.0,4.0496253694,0.0287041729,0.153,0.9249223439,0.9046560345,0.054806583,0.000931882,0.0035130776,8.0,0.0,0.1249071774,8.8,0.179,7653.2735593,77.173642641
19155,IA,Pottawattamie County,18.584371259,21.609110571,70768.0,4.258812616,0.0288826746,0.154,0.9104260055,0.8403986038,0.057004506,0.0004501415,0.0024147072,8.3,0.0,0.113891519,8.0,0.229,9293.2922517,75.491193852
19163,IA,Scott County,17.072375362,16.377113317,77100.0,4.5199363534,0.0346342577,0.129,0.9415629206,0.8901410389,0.057776555,0.0009990239,0.0019395191,9.2,0.0,0.1160031449,8.7,0.153,7235.501087,77.542043907
19169,IA,Story County,7.7341601038,14.693782729,71539.0,5.0104753648,0.0214267751,0.092,0.9709466149,0.7861940684,0.0462730374,0.0006433971,0.0026479719,7.7,0.0,0.1711687969,8.2,0.201,4947.2255238,81.505127479
19175,IA,Union County,30.503022572,,59066.0,4.196889816,0.0302064105,0.177,0.930398426,0.8492581602,0.0561415074,0.0009985022,0.0021837729,7.2,0.0,0.0932117528,8.3,0.163,8895.7164223,75.559316389
19179,IA,Wapello County,11.397743247,27.296525903,61642.0,4.5136154983,0.0348211081,0.169,0.8769051387,0.8315587734,0.0669101957,0.0005672793,0.0017630666,7.8,0.0,0.1526203966,6.0,0.194,9638.2148779,74.481769933
19181,IA,Warren County,15.000562521,18.157067345,92695.0,3.7246864059,0.0259928041,0.057,0.9671582147,0.9068203175,0.0382352941,0.0006179544,0.0002898288,7.5,0.0,0.0868562644,9.3,0.382,6397.6179586,78.366345497
19187,IA,Webster County,18.230377278,17.688991326,63557.0,4.297590623,0.0311645121,0.172,0.9232132072,0.8357521898,0.0573803656,0.0004307212,0.0033712485,7.3,1.0,0.1203703704,7.7,0.178,10249.456432,74.452312136
19193,IA,Woodbury County,12.72199888,20.837600362,65984.0,4.5442557929,0.0287143751,0.161,0.8710341559,0.856529146,0.0710945888,0.0006344276,0.0028409359,7.6,0.0,0.125047081,8.3,0.112,9159.067108,75.536037723
20011,KS,Bourbon County,23.120852697,18.062868813,54428.0,4.2307555997,0.0340103159,0.22,0.9100254345,0.8734835355,0.1012391247,0.0004189067,0.0008328706,8.1,1.0,0.1255411255,7.2,0.257,11704.563188,73.627887615
20015,KS,Butler County,22.154282423,23.084655255,76742.0,4.006112909,0.0266465257,0.104,0.9405243279,0.8856343656,0.0831912037,0.0007806861,0.0014716167,8.5,1.0,0.113525589,8.4,0.375,8909.0132814,75.308579085
20021,KS,Cherokee County,24.180037652,24.23936189,55853.0,4.2302671341,0.0268677587,0.199,0.9089820359,0.8413355765,0.1112786885,0.0002090957,0.0018368846,9.3,0.0,0.1172962227,6.3,0.255,12089.508546,72.090280699
20035,KS,Cowley County,14.48197959,23.377006525,57549.0,4.2733906085,0.0299382716,0.203,0.9158603096,0.8376190119,0.1020415851,0.0004058442,0.001727318,9.0,0.0,0.1194775259,7.3,0.221,10886.943742,73.680655718
20037,KS,Crawford County,15.395405327,22.005728682,52285.0,4.943509733,0.0284263428,0.191,0.9422337973,0.8599735799,0.1068215075,0.0006647916,0.0028376844,8.7,0.0,0.1511927789,6.5,0.154,11702.708472,72.487829831
20041,KS,Dickinson County,19.94379476,29.721406195,63417.0,3.5163652149,0.0284255714,0.126,0.9241622575,0.8968333752,0.0931157433,0.000487567,0.0006505828,7.8,0.0,0.0718911917,8.3,0.344,11197.276776,74.104892115
20045,KS,Douglas County,17.410192424,14.647836927,68561.0,5.0851156226,0.0258335837,0.097,0.9588636653,0.9137948297,0.0972039491,0.000862914,0.0036913225,8.9,0.0,0.1860535932,8.1,0.303,6185.1145657,79.227411099
20055,KS,Finney County,20.595662374,20.345774555,67640.0,3.4411788027,0.0206671854,0.151,0.7114803625,0.880815275,0.1737886479,0.0005773218,0.0013879251,6.7,0.0,0.1787234043,7.6,0.08,9166.9285877,76.241049508
20059,KS,Franklin County,21.88437327,12.983610284,67883.0,4.2485339381,0.0251366849,0.129,0.9222921272,0.8376907377,0.0878989995,0.0004233049,0.0024880383,8.3,1.0,0.1017964072,7.0,0.366,9277.1869281,75.03159278
20061,KS,Geary County,21.185828607,32.187737406,56899.0,3.5422946463,0.0383818362,0.146,0.9341399908,0.9324726191,0.0838177682,0.0003896032,0.0041943676,8.0,1.0,0.1559940432,6.4,0.166,12126.581648,72.707705297
20079,KS,Harvey County,15.700281624,16.013111975,67078.0,3.5954993708,0.0291273313,0.106,0.9182838284,0.8425582431,0.1101261507,0.0007392731,0.0048650907,7.8,0.0,0.1089332831,8.7,0.328,9762.4602335,75.55936327
20087,KS,Jefferson County,17.925323104,20.165543876,81301.0,3.8121770702,0.0247752057,0.094,0.9518671564,0.8833558863,0.0903221375,0.0005431535,0.0004910787,8.7,1.0,0.0626721763,9.2,0.494,9032.3777279,76.537134382
20091,KS,Johnson County,15.437853399,16.094575059,103085.0,3.8608736478,0.0241380971,0.049,0.9647081544,0.9572590562,0.0594283178,0.0011871778,0.0031724247,8.2,0.0,0.1005883589,9.3,0.225,4976.5763182,80.63713016
20103,KS,Leavenworth County,23.85554055,17.709502009,83086.0,3.9976811742,0.0270657159,0.09,0.9339957543,0.9080123681,0.0795216277,0.0004867127,0.002538375,8.9,0.0,0.1008198151,7.8,0.394,8273.8983922,76.968824406
20111,KS,Lyon County,13.410218587,18.179275977,55659.0,3.7348440259,0.026128266,0.149,0.8917334978,0.8853775709,0.1345260223,0.0005937871,0.0039164491,8.6,0.0,0.1452894438,7.8,0.142,7546.7220304,76.919046487
20113,KS,McPherson County,14.671692662,12.993606707,78908.0,3.8451483304,0.0196635599,0.085,0.9232765936,0.886922887,0.0964428968,0.0006966098,0.0010966734,7.6,0.0,0.0972906404,8.1,0.163,6867.94384,77.643835655
20121,KS,Miami County,12.524808756,18.937031992,85620.0,4.0687932061,0.0257171118,0.082,0.9476490753,0.8621785398,0.0758144476,0.0005781516,0.0016704417,8.1,0.0,0.1157120743,8.5,0.541,8637.6671219,77.124281091
20125,KS,Montgomery County,21.355201059,25.917167058,53379.0,4.330506678,0.0297990768,0.198,0.8987353853,0.8416595447,0.1130513945,0.0002246758,0.0023226904,9.1,1.0,0.1535756155,7.0,0.19,12899.137721,72.210440145
20155,KS,Reno County,31.939715141,21.105849882,62470.0,4.0025601639,0.0287956305,0.145,0.9118520964,0.8257181187,0.1006028074,0.0005861856,0.0021789681,7.7,1.0,0.1190809191,7.6,0.181,9624.1715539,75.253857903
20161,KS,Riley County,7.8515412114,11.768563264,63076.0,5.2005498102,0.0256475946,0.129,0.9611607513,0.9085013082,0.1024425208,0.0006924441,0.0034592869,8.3,0.0,0.1921701487,5.7,0.143,5337.0641135,79.688949485
20169,KS,Saline County,19.205749334,19.221293871,63587.0,4.400442312,0.0243068238,0.139,0.9289908507,0.8708013812,0.0988740657,0.0009649644,0.0039549512,7.5,0.0,0.120861678,8.0,0.113,9657.5940097,75.518392178
20173,KS,Sedgwick County,38.553203421,20.949001445,67435.0,4.4098603898,0.0294645829,0.175,0.8950568016,0.9066353207,0.1234951207,0.000889605,0.0028251421,6.7,0.0,0.1321999303,7.5,0.164,10292.25065,74.839780584
20177,KS,Shawnee County,31.782270759,22.007711599,63612.0,4.3023531805,0.027106164,0.134,0.9345386021,0.8603477888,0.1012707681,0.0007292555,0.0038875699,9.6,0.0,0.1331486861,7.6,0.125,10419.942121,74.952611831
20191,KS,Sumner County,19.27753722,25.745791421,63049.0,4.2701786597,0.0271614032,0.135,0.940249291,0.8457766882,0.1015381186,0.0002680366,0.0012536939,8.9,1.0,0.0926856505,8.0,0.473,10708.209996,74.019994825
20209,KS,Wyandotte County,32.727177813,18.817188953,61088.0,4.4032885363,0.0337141336,0.216,0.8190381895,0.8665926422,0.151225284,0.0005567329,0.0019179458,11.0,0.0,0.179369251,7.0,0.245,11750.940962,73.704342143
21001,KY,Adair County,38.224971331,16.135967828,45974.0,5.2396639763,0.050304878,0.278,0.8578791192,0.8468365302,0.0737123182,0.0002641031,0.0027512458,7.8,0.0,0.1248185776,7.2,0.313,13988.807907,71.659557623
21003,KY,Allen County,31.558185404,23.952911645,56483.0,4.1690686255,0.0399192644,0.215,0.8495460441,0.7882068263,0.0643470246,0.0001442516,0.0008720397,8.0,0.0,0.1664482307,7.1,0.413,12023.225565,73.105881698
21005,KY,Anderson County,45.012097001,17.815859767,78336.0,3.915337842,0.0331781141,0.122,0.9169763817,0.8755265375,0.0592717198,0.0002912419,0.0009344655,8.3,0.0,0.0910093767,8.1,0.513,9892.1302688,74.409024053
21009,KY,Barren County,18.698858622,22.731804421,51068.0,5.0688601763,0.043903819,0.226,0.8653447382,0.8497663031,0.0774097711,0.0006959411,0.00244401,8.1,0.0,0.1635365501,6.7,0.302,10308.087441,73.683211227
21011,KY,Bath County,105.01995379,,54247.0,5.8691857253,0.0564427915,0.266,0.8138716113,0.8357579591,0.0627670687,0.000156519,0.0027745665,7.8,1.0,0.101997897,7.1,0.349,16750.111254,68.829861137
21013,KY,Bell County,53.492072201,19.406635449,35566.0,6.0530209618,0.0561811357,0.384,0.7936800762,0.7694730212,0.0696347032,0.0005029759,0.0006004203,7.4,0.0,0.1428571429,5.6,0.349,19303.442423,67.291515354
21015,KY,Boone County,37.144847912,13.14470033,89313.0,3.5667622408,0.0355633901,0.085,0.9358580689,0.9285075783,0.0470988781,0.0005894682,0.0014875868,9.4,0.0,0.0867823765,8.3,0.326,7097.9996013,77.995222605
21017,KY,Bourbon County,61.438320907,10.008084338,61530.0,5.5998540279,0.0357066724,0.184,0.8656823911,0.8462106299,0.0747564327,0.0006426418,0.0013906824,8.3,0.0,0.1555009219,6.8,0.359,11509.108838,73.786911108
21019,KY,Boyd County,95.421855815,20.815102159,57112.0,5.4586749907,0.0559600705,0.23,0.8904756353,0.8638514935,0.0604542236,0.0010021086,0.0077991051,7.5,0.0,0.1113238512,6.3,0.267,13628.044269,71.627547341
21021,KY,Boyle County,46.729987611,17.084820431,62541.0,5.0836351242,0.0452661779,0.182,0.9143781071,0.8592241233,0.0601591655,0.000585423,0.0027752678,8.1,0.0,0.1447028424,7.5,0.273,10411.34779,74.627199958
21023,KY,Bracken County,59.57818644,34.148947411,64458.0,5.0942877919,0.0465489567,0.195,0.8816466552,0.8620901011,0.0618675918,0.0001184975,0.0001186803,8.1,0.0,0.096,8.0,0.583,13860.045796,71.457858014
